Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1681750800000,2023-04-17 17:00:00,DOGEUSDT,0.09063,0.09135,0.09054,0.09122999999999999,281619044,25617356.590770002,31749
1681747200000,2023-04-17 16:00:00,DOGEUSDT,0.08996,0.0909,0.08961000000000001,0.09063,669485414,60421238.21735,73945
1681743600000,2023-04-17 15:00:00,DOGEUSDT,0.09176000000000001,0.0922,0.0896,0.08996,1105856534,100294154.02994001,110839
1681740000000,2023-04-17 14:00:00,DOGEUSDT,0.09157,0.0923,0.09117,0.09176000000000001,736654483,67590602.98408,74738
1681736400000,2023-04-17 13:00:00,DOGEUSDT,0.09449,0.09477000000000001,0.0902,0.09157,3040375224,279455219.83446,309767
1681732800000,2023-04-17 12:00:00,DOGEUSDT,0.09329,0.0947,0.0927,0.09449,1170063923,109695293.61826,121747
1681729200000,2023-04-17 11:00:00,DOGEUSDT,0.09456,0.09496,0.09249,0.09329,1895136346,178143915.87851998,195150
1681725600000,2023-04-17 10:00:00,DOGEUSDT,0.09436,0.095,0.09332,0.09456,1156211590,108836190.96767,118269
1681722000000,2023-04-17 09:00:00,DOGEUSDT,0.09418,0.0945,0.0931,0.09435,735202877,68990514.59714,78238
1681718400000,2023-04-17 08:00:00,DOGEUSDT,0.09312999999999999,0.0947,0.09277,0.09418,1274851163,119290647.26923999,137767
1681714800000,2023-04-17 07:00:00,DOGEUSDT,0.08946,0.09473999999999999,0.08914,0.09314,2858321842,265743642.32231,301760
1681711200000,2023-04-17 06:00:00,DOGEUSDT,0.08964,0.0897,0.08921,0.08945,128255522,11473835.29043,16103
1681707600000,2023-04-17 05:00:00,DOGEUSDT,0.08943,0.08967,0.08913,0.08965,132541255,11852445.65797,19032
1681704000000,2023-04-17 04:00:00,DOGEUSDT,0.08931,0.0895,0.08868999999999999,0.08943999999999999,181317271,16163922.031510001,19832
1681700400000,2023-04-17 03:00:00,DOGEUSDT,0.08932999999999999,0.08952,0.08907000000000001,0.08932000000000001,127970853,11428250.49616,18189
1681696800000,2023-04-17 02:00:00,DOGEUSDT,0.08896,0.08963,0.08876,0.08932999999999999,168853253,15055793.996310001,23845
1681693200000,2023-04-17 01:00:00,DOGEUSDT,0.08852,0.08932000000000001,0.08803,0.08896,380063563,33769921.17875,43460
1681689600000,2023-04-17 00:00:00,DOGEUSDT,0.09045,0.09075,0.08841,0.08853,750901409,67083718.13769,82684
1681686000000,2023-04-16 23:00:00,DOGEUSDT,0.09121,0.09128,0.09012,0.09045,232180403,21028331.921520002,27205
1681682400000,2023-04-16 22:00:00,DOGEUSDT,0.09116,0.09131,0.09065,0.09121,178416894,16237375.67397,20874
1681678800000,2023-04-16 21:00:00,DOGEUSDT,0.09145,0.09196,0.09038,0.09116,353104010,32182038.141909998,43513
1681675200000,2023-04-16 20:00:00,DOGEUSDT,0.09037,0.09189,0.08953,0.09145,582804380,52766685.31192,74878
1681671600000,2023-04-16 19:00:00,DOGEUSDT,0.09058,0.09187999999999999,0.09025,0.09038,654379355,59608167.76178,85453
1681668000000,2023-04-16 18:00:00,DOGEUSDT,0.08974,0.09057,0.08967,0.09057,152515403,13738678.63511,19004
1681664400000,2023-04-16 17:00:00,DOGEUSDT,0.09006,0.09047999999999999,0.08959,0.08972999999999999,340635591,30666737.974940002,32963
1681660800000,2023-04-16 16:00:00,DOGEUSDT,0.08937,0.09067,0.08904,0.09006,292045625,26225139.62078,32717
1681657200000,2023-04-16 15:00:00,DOGEUSDT,0.08928,0.0895,0.08888,0.08938,165653690,14784330.58241,19091
1681653600000,2023-04-16 14:00:00,DOGEUSDT,0.08893,0.08932999999999999,0.08856,0.08927,217041723,19307295.85156,26204
1681650000000,2023-04-16 13:00:00,DOGEUSDT,0.08921,0.08939,0.08832000000000001,0.08893999999999999,219469585,19511642.31245,25860
1681646400000,2023-04-16 12:00:00,DOGEUSDT,0.08885,0.08968,0.0888,0.08921,292900931,26127092.346810002,26753
1681642800000,2023-04-16 11:00:00,DOGEUSDT,0.08985,0.09017,0.08854,0.08886000000000001,384056670,34266721.94752,44423
1681639200000,2023-04-16 10:00:00,DOGEUSDT,0.08959,0.08999,0.08928,0.08986,182545409,16361496.604689999,20620
1681635600000,2023-04-16 09:00:00,DOGEUSDT,0.09018999999999999,0.09018999999999999,0.08942,0.08959,223059959,20039553.01785,27128
1681632000000,2023-04-16 08:00:00,DOGEUSDT,0.09022999999999999,0.09029,0.0899,0.09018999999999999,132774202,11964593.032680001,18290
1681628400000,2023-04-16 07:00:00,DOGEUSDT,0.0902,0.09057,0.08988,0.09024,223560888,20176698.340379998,25543
1681624800000,2023-04-16 06:00:00,DOGEUSDT,0.09063,0.09087999999999999,0.09017,0.0902,206005126,18651687.45132,26376
1681621200000,2023-04-16 05:00:00,DOGEUSDT,0.09042,0.09109,0.09007000000000001,0.09063,321467838,29098581.18772,50157
1681617600000,2023-04-16 04:00:00,DOGEUSDT,0.08924,0.09053,0.08913,0.09042,380454894,34274431.92667,49943
1681614000000,2023-04-16 03:00:00,DOGEUSDT,0.08902,0.08968,0.08897000000000001,0.08922999999999999,227906811,20363733.977479998,28057
1681610400000,2023-04-16 02:00:00,DOGEUSDT,0.08864,0.08937,0.08855,0.08902,141321335,12569587.7469,18986
1681606800000,2023-04-16 01:00:00,DOGEUSDT,0.08907999999999999,0.08909,0.08762,0.08863,410641192,36272755.774679996,44094
1681603200000,2023-04-16 00:00:00,DOGEUSDT,0.0889,0.08979,0.08884,0.08909,310554448,27761775.756009996,35816
1681599600000,2023-04-15 23:00:00,DOGEUSDT,0.08896,0.08912,0.08878,0.08891,118872240,10574775.17855,18909
1681596000000,2023-04-15 22:00:00,DOGEUSDT,0.08841,0.08907999999999999,0.08799,0.08896,165644292,14684254.81006,22014
1681592400000,2023-04-15 21:00:00,DOGEUSDT,0.0882,0.08865,0.0878,0.0884,171979493,15172125.73095,23772
1681588800000,2023-04-15 20:00:00,DOGEUSDT,0.08876,0.08888,0.08784,0.08819,166553100,14735153.86535,23108
1681585200000,2023-04-15 19:00:00,DOGEUSDT,0.08896,0.08913,0.08827,0.08876,174089602,15437570.370229999,23223
1681581600000,2023-04-15 18:00:00,DOGEUSDT,0.08907000000000001,0.08989,0.08881,0.08896,228878790,20417478.77648,29380
1681578000000,2023-04-15 17:00:00,DOGEUSDT,0.08902,0.0892,0.08822999999999999,0.08907999999999999,244722290,21724757.30825,31078
1681574400000,2023-04-15 16:00:00,DOGEUSDT,0.08882000000000001,0.08918,0.08827,0.08902,270682542,24047375.53614,34794
1681570800000,2023-04-15 15:00:00,DOGEUSDT,0.08922000000000001,0.0895,0.08872000000000001,0.08882000000000001,222196538,19800961.74959,26379
1681567200000,2023-04-15 14:00:00,DOGEUSDT,0.0891,0.08956,0.08907999999999999,0.08922000000000001,137130500,12250973.86635,25093
1681563600000,2023-04-15 13:00:00,DOGEUSDT,0.08995,0.0901,0.08887,0.0891,303164380,27090362.18181,42274
1681560000000,2023-04-15 12:00:00,DOGEUSDT,0.08978,0.09015,0.08951,0.08996,158283143,14212275.098310001,29986
1681556400000,2023-04-15 11:00:00,DOGEUSDT,0.08981,0.09064,0.08954,0.08978,345363499,31117277.623140004,54186
1681552800000,2023-04-15 10:00:00,DOGEUSDT,0.08988,0.09005,0.08947000000000001,0.08981,163259251,14653361.071779998,29849
1681549200000,2023-04-15 09:00:00,DOGEUSDT,0.08896,0.09002,0.08896,0.08988,298069852,26703071.84508,42528
1681545600000,2023-04-15 08:00:00,DOGEUSDT,0.08924,0.08943,0.08866,0.08896,174718101,15551742.63711,25839
1681542000000,2023-04-15 07:00:00,DOGEUSDT,0.089,0.08955,0.089,0.08925,175583001,15671067.204510001,30146
1681538400000,2023-04-15 06:00:00,DOGEUSDT,0.08924,0.08934,0.08872999999999999,0.08899,170126758,15150680.940429999,25761
1681534800000,2023-04-15 05:00:00,DOGEUSDT,0.08832999999999999,0.08942,0.08831,0.08924,249997954,22242696.352,30335
1681531200000,2023-04-15 04:00:00,DOGEUSDT,0.08831,0.08837,0.08778,0.08832000000000001,145733094,12835675.451189999,20353
1681527600000,2023-04-15 03:00:00,DOGEUSDT,0.08816,0.08855,0.08809,0.0883,97636100,8627189.22961,15484
1681524000000,2023-04-15 02:00:00,DOGEUSDT,0.088,0.08837,0.08799,0.08816,115311571,10173420.5586,15783
1681520400000,2023-04-15 01:00:00,DOGEUSDT,0.08826,0.08838,0.0871,0.088,459815928,40345202.509040006,48254
1681516800000,2023-04-15 00:00:00,DOGEUSDT,0.08868,0.0895,0.08812,0.08826,412554677,36653554.9769,46487
1681513200000,2023-04-14 23:00:00,DOGEUSDT,0.08905,0.08907999999999999,0.08826,0.08868999999999999,165329317,14663085.0388,23114
1681509600000,2023-04-14 22:00:00,DOGEUSDT,0.08864,0.08915,0.08825,0.08904,175697876,15580702.6708,21538
1681506000000,2023-04-14 21:00:00,DOGEUSDT,0.08847999999999999,0.08895,0.0884,0.08863,129651170,11492340.91139,16864
1681502400000,2023-04-14 20:00:00,DOGEUSDT,0.08859,0.08893,0.088,0.08847999999999999,256716623,22724436.0995,30629
1681498800000,2023-04-14 19:00:00,DOGEUSDT,0.08828,0.0886,0.08782999999999999,0.08859,189055802,16686264.72249,24458
1681495200000,2023-04-14 18:00:00,DOGEUSDT,0.08847999999999999,0.08892,0.08787,0.08828,444465056,39266762.06384,45789
1681491600000,2023-04-14 17:00:00,DOGEUSDT,0.0869,0.08957999999999999,0.08675,0.08849,1209866685,106920235.99678001,121146
1681488000000,2023-04-14 16:00:00,DOGEUSDT,0.08573,0.0869,0.08557999999999999,0.0869,676770883,58346938.805259995,70926
1681484400000,2023-04-14 15:00:00,DOGEUSDT,0.08857000000000001,0.08861000000000001,0.08507,0.08573,1611347405,139510902.81293002,166448
1681480800000,2023-04-14 14:00:00,DOGEUSDT,0.08947000000000001,0.08964,0.0875,0.08857000000000001,575638893,51053232.90617,68233
1681477200000,2023-04-14 13:00:00,DOGEUSDT,0.08876,0.08962,0.08868999999999999,0.08947000000000001,365450193,32609012.24895,42024
1681473600000,2023-04-14 12:00:00,DOGEUSDT,0.09018999999999999,0.09036,0.08841,0.08877,824382788,73571804.84894,89467
1681470000000,2023-04-14 11:00:00,DOGEUSDT,0.09005,0.09064,0.08979,0.09018,307359753,27703296.9645,31209
1681466400000,2023-04-14 10:00:00,DOGEUSDT,0.09002,0.09025,0.0897,0.09006,197125742,17737199.60698,26920
1681462800000,2023-04-14 09:00:00,DOGEUSDT,0.09006,0.09022000000000001,0.08974,0.09001,213826673,19243886.25514,28355
1681459200000,2023-04-14 08:00:00,DOGEUSDT,0.08957999999999999,0.0906,0.0893,0.09006,541892496,48725291.39498,52685
1681455600000,2023-04-14 07:00:00,DOGEUSDT,0.09065,0.09067,0.08938,0.08959,517871721,46670427.521290004,63455
1681452000000,2023-04-14 06:00:00,DOGEUSDT,0.09081,0.0915,0.09041,0.09065,495178205,44961762.2794,65013
1681448400000,2023-04-14 05:00:00,DOGEUSDT,0.09061,0.09126000000000001,0.09036,0.09081,465598222,42244874.56479,48063
1681444800000,2023-04-14 04:00:00,DOGEUSDT,0.0902,0.0914,0.09014,0.09061,489638473,44399706.71309,55291
1681441200000,2023-04-14 03:00:00,DOGEUSDT,0.08961000000000001,0.09057,0.08903,0.0902,415748853,37384976.63234,49452
1681437600000,2023-04-14 02:00:00,DOGEUSDT,0.0898,0.0908,0.08882999999999999,0.0896,692758854,62232208.05826999,81914
1681434000000,2023-04-14 01:00:00,DOGEUSDT,0.08843999999999999,0.09111,0.08814,0.0898,1360450766,121982872.38731001,150281
1681430400000,2023-04-14 00:00:00,DOGEUSDT,0.0873,0.0888,0.08718,0.08843999999999999,707054711,62314803.153809994,76637
1681426800000,2023-04-13 23:00:00,DOGEUSDT,0.08752,0.08762,0.08711,0.08731,194164875,16960110.71848,22125
1681423200000,2023-04-13 22:00:00,DOGEUSDT,0.0868,0.08766,0.0868,0.08751,256755149,22417534.59923,35409
1681419600000,2023-04-13 21:00:00,DOGEUSDT,0.08681,0.0871,0.08666,0.08681,147265494,12793566.19061,19241
1681416000000,2023-04-13 20:00:00,DOGEUSDT,0.0871,0.08712,0.0865,0.08682999999999999,249201894,21622263.167320002,34820
1681412400000,2023-04-13 19:00:00,DOGEUSDT,0.08731,0.08735,0.08668,0.0871,262017134,22807999.25485,33210
1681408800000,2023-04-13 18:00:00,DOGEUSDT,0.08801,0.08801,0.08716,0.0873,300376046,26291183.91947,34276
1681405200000,2023-04-13 17:00:00,DOGEUSDT,0.0872,0.08831,0.08713,0.08801,542412632,47569142.385520004,64513
1681401600000,2023-04-13 16:00:00,DOGEUSDT,0.08723,0.0874,0.08678,0.0872,272416952,23719620.63789,32487
1681398000000,2023-04-13 15:00:00,DOGEUSDT,0.08705,0.08741,0.08653999999999999,0.08724,338617420,29438252.15333,45989
1681394400000,2023-04-13 14:00:00,DOGEUSDT,0.08667000000000001,0.08732000000000001,0.0865,0.08703999999999999,371285637,32300164.50505,48069
1681390800000,2023-04-13 13:00:00,DOGEUSDT,0.08698,0.08763,0.08652,0.08667000000000001,591686881,51468752.71422,68248
1681387200000,2023-04-13 12:00:00,DOGEUSDT,0.0865,0.08735,0.08639,0.08698,642869008,55898167.57577,73112
1681383600000,2023-04-13 11:00:00,DOGEUSDT,0.08707999999999999,0.08724,0.08613,0.0865,756290063,65582741.904319994,84416
1681380000000,2023-04-13 10:00:00,DOGEUSDT,0.08437,0.08888,0.08436,0.08707000000000001,3006687467,261802029.21746,298472
1681376400000,2023-04-13 09:00:00,DOGEUSDT,0.08411,0.0847,0.08378,0.08437,442735391,37314525.00835,52502
1681372800000,2023-04-13 08:00:00,DOGEUSDT,0.08313,0.08449,0.08313,0.08411,813697111,68216750.12020999,79168
1681369200000,2023-04-13 07:00:00,DOGEUSDT,0.08292999999999999,0.08321,0.08281000000000001,0.08313999999999999,86409090,7174800.86823,21031
1681365600000,2023-04-13 06:00:00,DOGEUSDT,0.08335,0.08336,0.0829,0.08292000000000001,129922646,10799008.3691,22666
1681362000000,2023-04-13 05:00:00,DOGEUSDT,0.08329,0.08338999999999999,0.08305,0.08334,78609688,6543355.05238,20262
1681358400000,2023-04-13 04:00:00,DOGEUSDT,0.08325,0.08354,0.08317999999999999,0.0833,95846065,7986801.685260001,20593
1681354800000,2023-04-13 03:00:00,DOGEUSDT,0.08329,0.08346,0.08316,0.08326,131608031,10967506.30031,22045
1681351200000,2023-04-13 02:00:00,DOGEUSDT,0.08316,0.08342000000000001,0.08296,0.08329,100464457,8360189.024339999,15715
1681347600000,2023-04-13 01:00:00,DOGEUSDT,0.08313,0.08325,0.08282,0.08316,114805635,9530833.476,17047
1681344000000,2023-04-13 00:00:00,DOGEUSDT,0.08342999999999999,0.08353,0.08288,0.08313999999999999,197467564,16438319.56259,28319
1681340400000,2023-04-12 23:00:00,DOGEUSDT,0.08288999999999999,0.08366,0.08275,0.08342999999999999,228594936,19032381.75871,25567
1681336800000,2023-04-12 22:00:00,DOGEUSDT,0.08285,0.08478,0.08274,0.08288,854708987,71374618.66026999,91609
1681333200000,2023-04-12 21:00:00,DOGEUSDT,0.08263999999999999,0.08288,0.08255,0.08286,77004521,6371233.5841,12710
1681329600000,2023-04-12 20:00:00,DOGEUSDT,0.08244,0.08275,0.08238,0.08265,125671696,10375416.731619999,15728
1681326000000,2023-04-12 19:00:00,DOGEUSDT,0.08245,0.08258,0.08195,0.08244,194682758,16014953.49995,24008
1681322400000,2023-04-12 18:00:00,DOGEUSDT,0.08288,0.08372,0.08221,0.08244,456570043,37862245.69213,49473
1681318800000,2023-04-12 17:00:00,DOGEUSDT,0.08197,0.0838,0.08197,0.08288,469357224,38882761.97427,53383
1681315200000,2023-04-12 16:00:00,DOGEUSDT,0.08225,0.08236,0.08191,0.08196,155905621,12811254.809419999,18387
1681311600000,2023-04-12 15:00:00,DOGEUSDT,0.08233,0.08249,0.08151,0.08225,359019762,29467137.58908,40739
1681308000000,2023-04-12 14:00:00,DOGEUSDT,0.08213999999999999,0.08309,0.08202999999999999,0.08233,376968673,31147724.96874,42523
1681304400000,2023-04-12 13:00:00,DOGEUSDT,0.08259,0.08313999999999999,0.08171,0.08213,467895405,38602003.0465,48696
1681300800000,2023-04-12 12:00:00,DOGEUSDT,0.08198,0.08323,0.0815,0.08258,738483920,60936447.59989,84761
1681297200000,2023-04-12 11:00:00,DOGEUSDT,0.08182,0.08212,0.08157,0.08198,154928074,12673051.45778,17230
1681293600000,2023-04-12 10:00:00,DOGEUSDT,0.08187,0.08202000000000001,0.08172,0.08181000000000001,127148164,10408046.34871,16484
1681290000000,2023-04-12 09:00:00,DOGEUSDT,0.08158,0.08198,0.08157,0.08187,118898452,9728059.87776,15361
1681286400000,2023-04-12 08:00:00,DOGEUSDT,0.08221,0.08223,0.08154,0.08157,264302929,21631872.71254,30908
1681282800000,2023-04-12 07:00:00,DOGEUSDT,0.08187,0.08256000000000001,0.08167999999999999,0.0822,264992277,21731169.35788,38783
1681279200000,2023-04-12 06:00:00,DOGEUSDT,0.08145,0.08194,0.08138,0.08186,139442962,11393511.065,23908
1681275600000,2023-04-12 05:00:00,DOGEUSDT,0.08159,0.0821,0.08132,0.08145,292000744,23854023.37197,34123
1681272000000,2023-04-12 04:00:00,DOGEUSDT,0.08139,0.08175,0.08096,0.08158,446664885,36338991.96525,49949
1681268400000,2023-04-12 03:00:00,DOGEUSDT,0.08152000000000001,0.08165,0.08085,0.08139,407211995,33093908.28735,55337
1681264800000,2023-04-12 02:00:00,DOGEUSDT,0.08336,0.08337,0.07998,0.08152000000000001,1207619659,98712797.66337,118905
1681261200000,2023-04-12 01:00:00,DOGEUSDT,0.08375,0.08406,0.08325,0.08337,339047380,28339448.5016,38080
1681257600000,2023-04-12 00:00:00,DOGEUSDT,0.08406,0.08438999999999999,0.08363,0.08376,149489659,12572316.79724,21225
1681254000000,2023-04-11 23:00:00,DOGEUSDT,0.08398,0.08417999999999999,0.08356,0.08406,131951067,11074348.18124,16745
1681250400000,2023-04-11 22:00:00,DOGEUSDT,0.08412,0.08416,0.08352000000000001,0.08397,211356081,17730712.63077,21948
1681246800000,2023-04-11 21:00:00,DOGEUSDT,0.08432,0.08442999999999999,0.08394,0.08412,111302263,9373541.7034,14414
1681243200000,2023-04-11 20:00:00,DOGEUSDT,0.08419,0.08434,0.0838,0.08431,263291962,22137179.36618,26392
1681239600000,2023-04-11 19:00:00,DOGEUSDT,0.08478,0.08504,0.08412,0.08417999999999999,337091133,28519886.787809998,41455
1681236000000,2023-04-11 18:00:00,DOGEUSDT,0.08457999999999999,0.0853,0.08448,0.08479,219099187,18579555.08151,20904
1681232400000,2023-04-11 17:00:00,DOGEUSDT,0.08442000000000001,0.08467999999999999,0.08401,0.08457999999999999,234942100,19819760.07069,23625
1681228800000,2023-04-11 16:00:00,DOGEUSDT,0.08491,0.08505,0.08421000000000001,0.08442000000000001,241019497,20384524.538179997,29104
1681225200000,2023-04-11 15:00:00,DOGEUSDT,0.08461,0.08507999999999999,0.08438999999999999,0.08492000000000001,223720315,18970104.71833,26139
1681221600000,2023-04-11 14:00:00,DOGEUSDT,0.08537,0.08538,0.0845,0.08461,343254616,29133649.14418,36120
1681218000000,2023-04-11 13:00:00,DOGEUSDT,0.085,0.08542999999999999,0.08482999999999999,0.08536,169806976,14448799.961439999,22696
1681214400000,2023-04-11 12:00:00,DOGEUSDT,0.08531,0.08547,0.08482999999999999,0.085,253508731,21579263.45813,26524
1681210800000,2023-04-11 11:00:00,DOGEUSDT,0.08513,0.0856,0.085,0.08531,270448757,23071756.16095,27420
1681207200000,2023-04-11 10:00:00,DOGEUSDT,0.0849,0.08516,0.08478,0.08514,136845400,11634315.32859,19047
1681203600000,2023-04-11 09:00:00,DOGEUSDT,0.08498,0.0851,0.08457999999999999,0.0849,189172728,16045861.88037,26842
1681200000000,2023-04-11 08:00:00,DOGEUSDT,0.08527,0.08534,0.08489,0.08498,192360839,16371782.62355,26677
1681196400000,2023-04-11 07:00:00,DOGEUSDT,0.08537,0.08574,0.0851,0.08527,432433630,36919396.89141,48718
1681192800000,2023-04-11 06:00:00,DOGEUSDT,0.08424,0.08567000000000001,0.08417999999999999,0.08537,262060182,22258734.411760002,33972
1681189200000,2023-04-11 05:00:00,DOGEUSDT,0.0845,0.0848,0.08409,0.08423,219583023,18555704.6042,28829
1681185600000,2023-04-11 04:00:00,DOGEUSDT,0.08457,0.08465,0.08417000000000001,0.08451,144902517,12232300.34394,17852
1681182000000,2023-04-11 03:00:00,DOGEUSDT,0.08471000000000001,0.08479,0.08405,0.08457,219812193,18555239.418929998,22279
1681178400000,2023-04-11 02:00:00,DOGEUSDT,0.08485,0.08516,0.08449,0.08471000000000001,299827413,25434159.0578,33062
1681174800000,2023-04-11 01:00:00,DOGEUSDT,0.08492000000000001,0.08509,0.08411,0.08485,326436913,27585507.63738,33992
1681171200000,2023-04-11 00:00:00,DOGEUSDT,0.0847,0.08507999999999999,0.08444,0.08492999999999999,289975750,24557289.07328,30632
1681167600000,2023-04-10 23:00:00,DOGEUSDT,0.08461,0.08538,0.0845,0.08471000000000001,419215500,35632942.59729,50035
1681164000000,2023-04-10 22:00:00,DOGEUSDT,0.08391,0.08494,0.0839,0.0846,485885131,41090405.60689,57455
1681160400000,2023-04-10 21:00:00,DOGEUSDT,0.08372,0.08408,0.08349,0.08391,134026862,11231985.27187,24293
1681156800000,2023-04-10 20:00:00,DOGEUSDT,0.08396,0.08409,0.0834,0.08372,178482144,14939664.50609,21660
1681153200000,2023-04-10 19:00:00,DOGEUSDT,0.08432,0.08445,0.08377000000000001,0.08396,278748290,23429860.74939,29802
1681149600000,2023-04-10 18:00:00,DOGEUSDT,0.084,0.08457,0.08388999999999999,0.08433,323326774,27238815.52027,35487
1681146000000,2023-04-10 17:00:00,DOGEUSDT,0.08385,0.08445,0.08354,0.08399,609077950,51146111.21096,74203
1681142400000,2023-04-10 16:00:00,DOGEUSDT,0.08313,0.08441,0.08287,0.08385,552770774,46208830.21381,53715
1681138800000,2023-04-10 15:00:00,DOGEUSDT,0.08269,0.08349,0.08267000000000001,0.08313,287006339,23845984.29527,34697
1681135200000,2023-04-10 14:00:00,DOGEUSDT,0.08242999999999999,0.08283,0.08226,0.0827,197770085,16323261.06459,30873
1681131600000,2023-04-10 13:00:00,DOGEUSDT,0.08275,0.08291,0.08216,0.08244,258143892,21304731.97991,33754
1681128000000,2023-04-10 12:00:00,DOGEUSDT,0.08287,0.08302999999999999,0.08265,0.08275,149549928,12384257.27859,16905
1681124400000,2023-04-10 11:00:00,DOGEUSDT,0.08308,0.08313999999999999,0.08281000000000001,0.08286,109072453,9048710.08582,19592
1681120800000,2023-04-10 10:00:00,DOGEUSDT,0.08305,0.08313999999999999,0.08281000000000001,0.08308,115800005,9612384.74563,19359
1681117200000,2023-04-10 09:00:00,DOGEUSDT,0.08284,0.08305,0.08271,0.08304,89196399,7393195.8362300005,17026
1681113600000,2023-04-10 08:00:00,DOGEUSDT,0.0827,0.0831,0.08265,0.08285,130637202,10827485.10615,22207
1681110000000,2023-04-10 07:00:00,DOGEUSDT,0.08284,0.08287,0.0825,0.0827,113506029,9382285.2945,11950
1681106400000,2023-04-10 06:00:00,DOGEUSDT,0.08307,0.08313999999999999,0.08271,0.08285,40684744,3372751.3396799997,6756
1681102800000,2023-04-10 05:00:00,DOGEUSDT,0.08298,0.08322,0.08273,0.08307,139689805,11587589.664210001,17327
1681099200000,2023-04-10 04:00:00,DOGEUSDT,0.08306000000000001,0.08345,0.08292999999999999,0.08298,228022527,18968243.10866,22456
1681095600000,2023-04-10 03:00:00,DOGEUSDT,0.08275,0.08367000000000001,0.08247,0.08305,379819967,31581800.20115,37071
1681092000000,2023-04-10 02:00:00,DOGEUSDT,0.08269,0.08284,0.0826,0.08274,119103134,9855345.38666,14053
1681088400000,2023-04-10 01:00:00,DOGEUSDT,0.0831,0.08311,0.0822,0.08269,273257039,22588342.96898,28613
1681084800000,2023-04-10 00:00:00,DOGEUSDT,0.08313999999999999,0.08342000000000001,0.08291,0.0831,185320562,15414635.379360002,20570
1681081200000,2023-04-09 23:00:00,DOGEUSDT,0.0834,0.08353,0.08304,0.08313,218252357,18167776.82221,23928
1681077600000,2023-04-09 22:00:00,DOGEUSDT,0.08367000000000001,0.0838,0.08335,0.0834,247352201,20676557.77439,32281
1681074000000,2023-04-09 21:00:00,DOGEUSDT,0.08301,0.08384,0.08287,0.08366,287273915,23963871.60209,35073
1681070400000,2023-04-09 20:00:00,DOGEUSDT,0.08321,0.08326,0.08283,0.08301,138808350,11523961.00955,18768
1681066800000,2023-04-09 19:00:00,DOGEUSDT,0.08313,0.0836,0.08286,0.08321,338747425,28208542.253659997,45802
1681063200000,2023-04-09 18:00:00,DOGEUSDT,0.08271,0.08336,0.08265,0.08315,288676072,23974444.164070003,39003
1681059600000,2023-04-09 17:00:00,DOGEUSDT,0.08309,0.08319,0.08232,0.08272,326430592,27016845.912189998,37152
1681056000000,2023-04-09 16:00:00,DOGEUSDT,0.08317999999999999,0.08349,0.08276,0.08308,458874006,38118170.238790005,50707
1681052400000,2023-04-09 15:00:00,DOGEUSDT,0.08199,0.08392999999999999,0.08182,0.08319,1243444350,103463689.34121999,125238
1681048800000,2023-04-09 14:00:00,DOGEUSDT,0.082,0.08209,0.08132,0.08199,248547657,20313980.20805,34472
1681045200000,2023-04-09 13:00:00,DOGEUSDT,0.08183,0.08219,0.08164,0.082,153106911,12538055.174110001,28048
1681041600000,2023-04-09 12:00:00,DOGEUSDT,0.08173,0.08223,0.08154,0.08182,264179024,21640297.37893,29027
1681038000000,2023-04-09 11:00:00,DOGEUSDT,0.08138,0.08182,0.08116,0.08173,226282697,18435140.31335,22214
1681034400000,2023-04-09 10:00:00,DOGEUSDT,0.08139,0.08156000000000001,0.08113,0.08137,165004578,13418579.10654,26617
1681030800000,2023-04-09 09:00:00,DOGEUSDT,0.08146,0.08187,0.08126,0.08139,227066736,18510485.82642,30603
1681027200000,2023-04-09 08:00:00,DOGEUSDT,0.08145,0.08172,0.08102000000000001,0.08145,198253848,16137228.41144,21865
1681023600000,2023-04-09 07:00:00,DOGEUSDT,0.08159,0.0817,0.08111,0.08145,188365320,15341940.80345,24531
1681020000000,2023-04-09 06:00:00,DOGEUSDT,0.08194,0.08198,0.08116,0.08158,346518007,28263152.405209996,38832
1681016400000,2023-04-09 05:00:00,DOGEUSDT,0.08217,0.08242000000000001,0.0819,0.08192999999999999,135603221,11146235.430960001,20889
1681012800000,2023-04-09 04:00:00,DOGEUSDT,0.08196,0.0823,0.08185,0.08217999999999999,103721666,8514646.971110001,18755
1681009200000,2023-04-09 03:00:00,DOGEUSDT,0.08189,0.08219,0.08167,0.08196,126596697,10370458.21902,19611
1681005600000,2023-04-09 02:00:00,DOGEUSDT,0.08208,0.08222,0.08186,0.08188,114676466,9410412.48347,17454
1681002000000,2023-04-09 01:00:00,DOGEUSDT,0.08187,0.08248,0.08182,0.08209,281918173,23140876.56811,33681
1680998400000,2023-04-09 00:00:00,DOGEUSDT,0.08129,0.0821,0.08127999999999999,0.08187,283863375,23212288.1995,34694
1680994800000,2023-04-08 23:00:00,DOGEUSDT,0.08113,0.08158,0.08112,0.0813,174060925,14158851.73163,18932
1680991200000,2023-04-08 22:00:00,DOGEUSDT,0.08132,0.08134,0.0805,0.08113,282403401,22866041.04196,38998
1680987600000,2023-04-08 21:00:00,DOGEUSDT,0.08116,0.08142,0.0807,0.08131000000000001,286337188,23240120.05012,36812
1680984000000,2023-04-08 20:00:00,DOGEUSDT,0.08111,0.0818,0.0811,0.08116,292870915,23843291.31545,30199
